Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire,World regions according to OWID
Somalia,SOM,2015,33.0,284.0606,
Somalia,SOM,2016,99.0,275.33334,
Somalia,SOM,2017,37.0,233.54054,
Somalia,SOM,2018,28.0,190.64285,
Somalia,SOM,2019,62.0,313.2097,
Somalia,SOM,2020,54.0,292.51852,
Somalia,SOM,2021,84.0,275.15475,
Somalia,SOM,2022,43.0,242.8372,
Somalia,SOM,2023,32.0,259.09375,Africa
South Africa,ZAF,2012,9524.0,412.56363,
South Africa,ZAF,2013,10589.0,402.34622,
South Africa,ZAF,2014,9833.0,413.4732,
South Africa,ZAF,2015,7146.0,400.6342,
South Africa,ZAF,2016,5281.0,396.16873,
South Africa,ZAF,2017,8028.0,424.9857,
South Africa,ZAF,2018,7566.0,374.42758,
South Africa,ZAF,2019,8498.0,390.24158,
South Africa,ZAF,2020,8573.0,362.30258,
South Africa,ZAF,2021,10588.0,388.93454,
South Africa,ZAF,2022,8523.0,398.64673,
South Africa,ZAF,2023,9141.0,425.3504,Africa
South America,,2012,116571.0,476.2067,
South America,,2013,98734.0,382.35938,
South America,,2014,108660.0,410.2924,
South America,,2015,132480.0,436.466,
South America,,2016,123212.0,435.55392,
South America,,2017,119966.0,478.52213,
South America,,2018,102398.0,355.4304,
South America,,2019,122793.0,489.7327,
South America,,2020,152599.0,486.82715,
South America,,2021,108292.0,461.37613,
South America,,2022,133253.0,447.31326,
South America,,2023,120666.0,417.88477,
South Georgia and the South Sandwich Islands,SGS,2012,0.0,,
South Georgia and the South Sandwich Islands,SGS,2013,0.0,,
South Georgia and the South Sandwich Islands,SGS,2014,0.0,,
South Georgia and the South Sandwich Islands,SGS,2015,0.0,,
South Georgia and the South Sandwich Islands,SGS,2016,0.0,,
South Georgia and the South Sandwich Islands,SGS,2017,0.0,,
South Georgia and the South Sandwich Islands,SGS,2018,0.0,,
South Georgia and the South Sandwich Islands,SGS,2019,0.0,,
South Georgia and the South Sandwich Islands,SGS,2020,0.0,,
South Georgia and the South Sandwich Islands,SGS,2021,0.0,,
South Georgia and the South Sandwich Islands,SGS,2022,0.0,,
South Georgia and the South Sandwich Islands,SGS,2023,0.0,,South America
South Korea,KOR,2012,4.0,272.25,
South Korea,KOR,2013,15.0,251.53334,
South Korea,KOR,2014,14.0,539.1429,
South Korea,KOR,2015,22.0,320.45456,
South Korea,KOR,2016,12.0,328.58334,
South Korea,KOR,2017,16.0,536.4375,
South Korea,KOR,2018,9.0,375.33334,
South Korea,KOR,2019,19.0,347.6842,
South Korea,KOR,2020,25.0,314.76,
South Korea,KOR,2021,8.0,184.5,
South Korea,KOR,2022,28.0,1267.9286,
South Korea,KOR,2023,13.0,412.3846,Asia
South Sudan,SSD,2012,30842.0,614.1652,
South Sudan,SSD,2013,38253.0,575.0662,
South Sudan,SSD,2014,38716.0,597.5005,
South Sudan,SSD,2015,45308.0,583.5895,
South Sudan,SSD,2016,43972.0,593.4216,
South Sudan,SSD,2017,40344.0,552.5422,
South Sudan,SSD,2018,27084.0,507.41058,
South Sudan,SSD,2019,29057.0,544.1349,
South Sudan,SSD,2020,44197.0,521.6942,
South Sudan,SSD,2021,44284.0,523.27515,
South Sudan,SSD,2022,34097.0,499.21765,
South Sudan,SSD,2023,36480.0,490.86447,Africa
Spain,ESP,2012,589.0,499.65195,
Spain,ESP,2013,356.0,276.70224,
Spain,ESP,2014,338.0,254.14497,
Spain,ESP,2015,395.0,367.77216,
Spain,ESP,2016,323.0,361.45203,
Spain,ESP,2017,636.0,375.39938,
Spain,ESP,2018,204.0,222.23529,
Spain,ESP,2019,433.0,329.64896,
Spain,ESP,2020,310.0,339.85162,
Spain,ESP,2021,280.0,455.475,
Spain,ESP,2022,492.0,709.939,
Spain,ESP,2023,322.0,436.82608,Europe
Sri Lanka,LKA,2012,329.0,268.0152,
Sri Lanka,LKA,2013,263.0,290.44867,
Sri Lanka,LKA,2014,247.0,287.97165,
Sri Lanka,LKA,2015,108.0,266.10184,
Sri Lanka,LKA,2016,250.0,265.556,
Sri Lanka,LKA,2017,109.0,239.69725,
Sri Lanka,LKA,2018,184.0,245.13586,
Sri Lanka,LKA,2019,178.0,264.0056,
Sri Lanka,LKA,2020,150.0,222.52,
Sri Lanka,LKA,2021,70.0,238.55714,
Sri Lanka,LKA,2022,99.0,260.35355,
Sri Lanka,LKA,2023,160.0,264.00626,Asia
Sudan,SDN,2012,10279.0,475.54285,
Sudan,SDN,2013,10954.0,427.4822,
Sudan,SDN,2014,9863.0,438.88037,
Sudan,SDN,2015,9694.0,430.78018,
Sudan,SDN,2016,9516.0,460.13,
Sudan,SDN,2017,9624.0,444.38974,
Sudan,SDN,2018,6097.0,343.1619,
Sudan,SDN,2019,9719.0,418.6507,
Sudan,SDN,2020,12028.0,415.20193,
Sudan,SDN,2021,12667.0,407.25845,
Sudan,SDN,2022,8675.0,378.29855,
Sudan,SDN,2023,10681.0,394.48788,Africa
Suriname,SUR,2012,154.0,375.06494,
Suriname,SUR,2013,57.0,327.98245,
Suriname,SUR,2014,125.0,288.224,
Suriname,SUR,2015,198.0,303.9899,
Suriname,SUR,2016,174.0,306.52298,
Suriname,SUR,2017,85.0,317.25882,
Suriname,SUR,2018,205.0,201.54146,
Suriname,SUR,2019,138.0,329.77536,
Suriname,SUR,2020,147.0,292.79593,
Suriname,SUR,2021,58.0,245.2069,
Suriname,SUR,2022,42.0,289.9762,
Suriname,SUR,2023,402.0,278.72638,South America
Sweden,SWE,2012,13.0,150.92308,
Sweden,SWE,2013,21.0,134.85715,
Sweden,SWE,2014,34.0,607.7647,
Sweden,SWE,2015,20.0,146.3,
Sweden,SWE,2016,12.0,161.58333,
Sweden,SWE,2017,11.0,164.45454,
Sweden,SWE,2018,65.0,521.1539,
Sweden,SWE,2019,16.0,159.6875,
Sweden,SWE,2020,56.0,287.80356,
Sweden,SWE,2021,11.0,166.18182,
Sweden,SWE,2022,11.0,135.0,
Sweden,SWE,2023,6.0,181.16667,Europe
Switzerland,CHE,2012,0.0,,
Switzerland,CHE,2013,0.0,,
Switzerland,CHE,2014,0.0,,
Switzerland,CHE,2015,2.0,81.0,
Switzerland,CHE,2016,2.0,252.5,
Switzerland,CHE,2017,3.0,90.333336,
Switzerland,CHE,2018,4.0,80.25,
Switzerland,CHE,2019,1.0,13.0,
Switzerland,CHE,2020,1.0,160.0,
Switzerland,CHE,2021,1.0,100.0,
Switzerland,CHE,2022,2.0,370.0,
Switzerland,CHE,2023,1.0,380.0,Europe
Syria,SYR,2012,164.0,428.66464,
Syria,SYR,2013,372.0,258.5457,
Syria,SYR,2014,139.0,245.18706,
Syria,SYR,2015,373.0,282.9571,
Syria,SYR,2016,233.0,251.51501,
Syria,SYR,2017,175.0,255.18857,
Syria,SYR,2018,187.0,193.40642,
Syria,SYR,2019,1223.0,294.56418,
Syria,SYR,2020,755.0,297.9947,
Syria,SYR,2021,216.0,188.54167,
Syria,SYR,2022,150.0,194.56667,
Syria,SYR,2023,186.0,267.4516,Asia
Taiwan,TWN,2012,2.0,151.0,
Taiwan,TWN,2013,2.0,217.5,
Taiwan,TWN,2014,5.0,245.2,
Taiwan,TWN,2015,9.0,243.55556,
Taiwan,TWN,2016,2.0,182.5,
Taiwan,TWN,2017,2.0,176.0,
Taiwan,TWN,2018,5.0,199.0,
Taiwan,TWN,2019,8.0,162.75,
Taiwan,TWN,2020,7.0,189.42857,
Taiwan,TWN,2021,10.0,201.5,
Taiwan,TWN,2022,2.0,196.0,
Taiwan,TWN,2023,9.0,264.55554,Asia
Tajikistan,TJK,2012,11.0,246.72728,
Tajikistan,TJK,2013,36.0,386.8611,
Tajikistan,TJK,2014,29.0,292.31033,
Tajikistan,TJK,2015,19.0,180.3158,
Tajikistan,TJK,2016,27.0,238.25926,
Tajikistan,TJK,2017,17.0,237.82353,
Tajikistan,TJK,2018,8.0,249.625,
Tajikistan,TJK,2019,14.0,241.64285,
Tajikistan,TJK,2020,22.0,253.68182,
Tajikistan,TJK,2021,19.0,210.73685,
Tajikistan,TJK,2022,14.0,237.35715,
Tajikistan,TJK,2023,11.0,197.63637,Asia
Tanzania,TZA,2012,28980.0,404.08685,
Tanzania,TZA,2013,26980.0,404.32867,
Tanzania,TZA,2014,23852.0,389.34683,
Tanzania,TZA,2015,27990.0,413.29016,
Tanzania,TZA,2016,28467.0,415.85352,
Tanzania,TZA,2017,22292.0,404.3741,
Tanzania,TZA,2018,23772.0,348.06314,
Tanzania,TZA,2019,22067.0,414.44662,
Tanzania,TZA,2020,24618.0,415.0069,
Tanzania,TZA,2021,24341.0,400.62714,
Tanzania,TZA,2022,20115.0,376.1995,
Tanzania,TZA,2023,17602.0,371.39694,Africa
Thailand,THA,2012,6297.0,384.82358,
Thailand,THA,2013,7177.0,365.4198,
Thailand,THA,2014,7592.0,366.49487,
Thailand,THA,2015,7277.0,350.4341,
Thailand,THA,2016,9487.0,391.40106,
Thailand,THA,2017,5290.0,352.78696,
Thailand,THA,2018,2711.0,376.39984,
Thailand,THA,2019,10014.0,392.2102,
Thailand,THA,2020,9751.0,402.79468,
Thailand,THA,2021,4321.0,382.5596,
Thailand,THA,2022,1648.0,282.52972,
Thailand,THA,2023,6863.0,419.1017,Asia
Togo,TGO,2012,2049.0,317.01025,
Togo,TGO,2013,3168.0,303.4195,
Togo,TGO,2014,2423.0,311.98557,
Togo,TGO,2015,3304.0,313.78754,
Togo,TGO,2016,2549.0,321.0353,
Togo,TGO,2017,2626.0,304.20715,
Togo,TGO,2018,1467.0,303.03342,
Togo,TGO,2019,2018.0,315.74182,
Togo,TGO,2020,2516.0,301.49405,
Togo,TGO,2021,1852.0,318.34558,
Togo,TGO,2022,2168.0,315.49677,
Togo,TGO,2023,1307.0,309.31674,Africa
Tokelau,TKL,2012,0.0,,
Tokelau,TKL,2013,0.0,,
Tokelau,TKL,2014,0.0,,
Tokelau,TKL,2015,0.0,,
Tokelau,TKL,2016,0.0,,
Tokelau,TKL,2017,0.0,,
Tokelau,TKL,2018,0.0,,
Tokelau,TKL,2019,0.0,,
Tokelau,TKL,2020,0.0,,
Tokelau,TKL,2021,0.0,,
Tokelau,TKL,2022,0.0,,
Tokelau,TKL,2023,0.0,,Oceania
Tonga,TON,2012,0.0,,
Tonga,TON,2013,0.0,,
Tonga,TON,2014,0.0,,
Tonga,TON,2015,0.0,,
Tonga,TON,2016,0.0,,
Tonga,TON,2017,0.0,,
Tonga,TON,2018,0.0,,
Tonga,TON,2019,0.0,,
Tonga,TON,2020,0.0,,
Tonga,TON,2021,0.0,,
Tonga,TON,2022,0.0,,
Tonga,TON,2023,0.0,,Oceania
Trinidad and Tobago,TTO,2012,3.0,235.66667,
Trinidad and Tobago,TTO,2013,9.0,257.77777,
Trinidad and Tobago,TTO,2014,17.0,323.2353,
Trinidad and Tobago,TTO,2015,7.0,225.57143,
Trinidad and Tobago,TTO,2016,25.0,398.92,
Trinidad and Tobago,TTO,2017,12.0,285.58334,
Trinidad and Tobago,TTO,2018,7.0,239.85715,
Trinidad and Tobago,TTO,2019,12.0,300.58334,
Trinidad and Tobago,TTO,2020,32.0,255.03125,
Trinidad and Tobago,TTO,2021,1.0,156.0,
Trinidad and Tobago,TTO,2022,4.0,201.0,
Trinidad and Tobago,TTO,2023,16.0,250.25,North America
Tunisia,TUN,2012,79.0,248.26582,
Tunisia,TUN,2013,52.0,540.46155,
Tunisia,TUN,2014,83.0,375.01205,
Tunisia,TUN,2015,43.0,409.48837,
Tunisia,TUN,2016,33.0,411.30304,
Tunisia,TUN,2017,70.0,549.47144,
Tunisia,TUN,2018,20.0,205.7,
Tunisia,TUN,2019,51.0,304.37256,
Tunisia,TUN,2020,76.0,360.0263,
Tunisia,TUN,2021,66.0,625.07574,
Tunisia,TUN,2022,58.0,379.3793,
Tunisia,TUN,2023,33.0,325.15152,Africa
Turkey,TUR,2012,923.0,316.43228,
Turkey,TUR,2013,1863.0,296.5534,
Turkey,TUR,2014,945.0,296.8201,
Turkey,TUR,2015,2903.0,321.5329,
Turkey,TUR,2016,2209.0,310.66998,
Turkey,TUR,2017,1303.0,305.21335,
Turkey,TUR,2018,1260.0,253.08412,
Turkey,TUR,2019,1175.0,266.91574,
Turkey,TUR,2020,1449.0,273.12973,
Turkey,TUR,2021,1038.0,383.5164,
Turkey,TUR,2022,554.0,256.59024,
Turkey,TUR,2023,991.0,239.95459,Asia
Turkmenistan,TKM,2012,256.0,221.04297,
Turkmenistan,TKM,2013,379.0,214.81003,
Turkmenistan,TKM,2014,390.0,218.62564,
Turkmenistan,TKM,2015,459.0,215.3159,
Turkmenistan,TKM,2016,631.0,223.35974,
Turkmenistan,TKM,2017,495.0,179.5192,
Turkmenistan,TKM,2018,419.0,159.18616,
Turkmenistan,TKM,2019,717.0,263.7113,
Turkmenistan,TKM,2020,638.0,218.78526,
Turkmenistan,TKM,2021,469.0,189.37314,
Turkmenistan,TKM,2022,364.0,176.02747,
Turkmenistan,TKM,2023,117.0,208.23932,Asia
Turks and Caicos Islands,TCA,2012,0.0,,
Turks and Caicos Islands,TCA,2013,0.0,,
Turks and Caicos Islands,TCA,2014,0.0,,
Turks and Caicos Islands,TCA,2015,0.0,,
Turks and Caicos Islands,TCA,2016,0.0,,
Turks and Caicos Islands,TCA,2017,0.0,,
Turks and Caicos Islands,TCA,2018,2.0,190.0,
Turks and Caicos Islands,TCA,2019,0.0,,
Turks and Caicos Islands,TCA,2020,1.0,239.0,
Turks and Caicos Islands,TCA,2021,0.0,,
Turks and Caicos Islands,TCA,2022,0.0,,
Turks and Caicos Islands,TCA,2023,1.0,102.0,North America
Tuvalu,TUV,2012,0.0,,
Tuvalu,TUV,2013,0.0,,
Tuvalu,TUV,2014,0.0,,
Tuvalu,TUV,2015,0.0,,
Tuvalu,TUV,2016,0.0,,
Tuvalu,TUV,2017,0.0,,
Tuvalu,TUV,2018,0.0,,
Tuvalu,TUV,2019,0.0,,
Tuvalu,TUV,2020,0.0,,
Tuvalu,TUV,2021,0.0,,
Tuvalu,TUV,2022,0.0,,
Tuvalu,TUV,2023,0.0,,Oceania
USSR,OWID_USS,2023,,,Europe
Uganda,UGA,2012,5752.0,392.29364,
Uganda,UGA,2013,7369.0,372.52014,
Uganda,UGA,2014,5443.0,344.0292,
Uganda,UGA,2015,6938.0,369.89,
Uganda,UGA,2016,8250.0,371.3275,
Uganda,UGA,2017,6187.0,394.02618,
Uganda,UGA,2018,4281.0,325.0021,
Uganda,UGA,2019,3638.0,356.68115,
Uganda,UGA,2020,5527.0,359.92834,
Uganda,UGA,2021,5834.0,347.1534,
Uganda,UGA,2022,3491.0,335.0742,
Uganda,UGA,2023,4099.0,330.62357,Africa
Ukraine,UKR,2012,2784.0,216.389,
Ukraine,UKR,2013,2352.0,211.5,
Ukraine,UKR,2014,9479.0,234.22343,
Ukraine,UKR,2015,8706.0,238.12807,
Ukraine,UKR,2016,4933.0,225.30853,
Ukraine,UKR,2017,6584.0,243.69897,
Ukraine,UKR,2018,3980.0,188.76834,
Ukraine,UKR,2019,4690.0,228.39745,
Ukraine,UKR,2020,4245.0,259.99905,
Ukraine,UKR,2021,1631.0,209.87247,
Ukraine,UKR,2022,2948.0,239.8114,
Ukraine,UKR,2023,1821.0,243.69138,Europe
United Arab Emirates,ARE,2012,1.0,146.0,
United Arab Emirates,ARE,2013,0.0,,
United Arab Emirates,ARE,2014,1.0,116.0,
United Arab Emirates,ARE,2015,7.0,150.71428,
United Arab Emirates,ARE,2016,1.0,116.0,
United Arab Emirates,ARE,2017,2.0,116.0,
United Arab Emirates,ARE,2018,1.0,137.0,
United Arab Emirates,ARE,2019,1.0,24.0,
United Arab Emirates,ARE,2020,3.0,175.0,
United Arab Emirates,ARE,2021,0.0,,
United Arab Emirates,ARE,2022,2.0,161.5,
United Arab Emirates,ARE,2023,0.0,,Asia
United Kingdom,GBR,2012,76.0,183.82895,
United Kingdom,GBR,2013,60.0,187.71666,
United Kingdom,GBR,2014,39.0,138.84616,
United Kingdom,GBR,2015,56.0,178.66072,
United Kingdom,GBR,2016,37.0,159.7027,
United Kingdom,GBR,2017,62.0,219.62903,
United Kingdom,GBR,2018,83.0,240.95181,
United Kingdom,GBR,2019,104.0,270.19232,
United Kingdom,GBR,2020,51.0,269.66666,
United Kingdom,GBR,2021,26.0,198.8077,
United Kingdom,GBR,2022,109.0,212.98166,
United Kingdom,GBR,2023,35.0,288.57144,Europe
United States,USA,2012,12692.0,472.84006,
United States,USA,2013,12098.0,375.47388,
United States,USA,2014,13173.0,356.24612,
United States,USA,2015,14748.0,448.32202,
United States,USA,2016,14926.0,375.70322,
United States,USA,2017,15671.0,439.88354,
United States,USA,2018,12952.0,433.38666,
United States,USA,2019,14282.0,353.75095,
United States,USA,2020,13976.0,522.6853,
United States,USA,2021,14770.0,462.09235,
United States,USA,2022,16006.0,410.02148,
United States,USA,2023,16870.0,266.93674,North America
United States Virgin Islands,VIR,2012,0.0,,
United States Virgin Islands,VIR,2013,0.0,,
United States Virgin Islands,VIR,2014,0.0,,
United States Virgin Islands,VIR,2015,0.0,,
United States Virgin Islands,VIR,2016,0.0,,
United States Virgin Islands,VIR,2017,0.0,,
United States Virgin Islands,VIR,2018,1.0,186.0,
United States Virgin Islands,VIR,2019,0.0,,
United States Virgin Islands,VIR,2020,0.0,,
United States Virgin Islands,VIR,2021,0.0,,
United States Virgin Islands,VIR,2022,0.0,,
United States Virgin Islands,VIR,2023,0.0,,North America
Uruguay,URY,2012,169.0,256.3846,
Uruguay,URY,2013,142.0,240.5845,
Uruguay,URY,2014,82.0,223.08537,
Uruguay,URY,2015,292.0,240.78767,
Uruguay,URY,2016,94.0,222.26596,
Uruguay,URY,2017,85.0,244.4,
Uruguay,URY,2018,127.0,230.27559,
Uruguay,URY,2019,124.0,248.91936,
Uruguay,URY,2020,290.0,263.4862,
Uruguay,URY,2021,129.0,424.2093,
Uruguay,URY,2022,150.0,257.4,
Uruguay,URY,2023,114.0,286.77194,South America
Uzbekistan,UZB,2012,438.0,259.9863,
Uzbekistan,UZB,2013,521.0,237.79463,
Uzbekistan,UZB,2014,498.0,283.7992,
Uzbekistan,UZB,2015,333.0,275.73874,
Uzbekistan,UZB,2016,389.0,230.23137,
Uzbekistan,UZB,2017,455.0,222.96483,
Uzbekistan,UZB,2018,410.0,270.31464,
Uzbekistan,UZB,2019,371.0,270.93802,
Uzbekistan,UZB,2020,397.0,262.1889,
Uzbekistan,UZB,2021,466.0,307.1781,
Uzbekistan,UZB,2022,314.0,257.11465,
Uzbekistan,UZB,2023,243.0,254.50206,Asia
Vanuatu,VUT,2012,81.0,299.85184,
Vanuatu,VUT,2013,97.0,322.61856,
Vanuatu,VUT,2014,93.0,342.09677,
Vanuatu,VUT,2015,117.0,348.35898,
Vanuatu,VUT,2016,75.0,429.73334,
Vanuatu,VUT,2017,98.0,348.73468,
Vanuatu,VUT,2018,86.0,378.38373,
Vanuatu,VUT,2019,34.0,347.64706,
Vanuatu,VUT,2020,32.0,338.09375,
Vanuatu,VUT,2021,34.0,229.20589,
Vanuatu,VUT,2022,31.0,258.1613,
Vanuatu,VUT,2023,33.0,303.36365,Oceania
Vatican,VAT,2012,0.0,,
Vatican,VAT,2013,0.0,,
Vatican,VAT,2014,0.0,,
Vatican,VAT,2015,0.0,,
Vatican,VAT,2016,0.0,,
Vatican,VAT,2017,0.0,,
Vatican,VAT,2018,0.0,,
Vatican,VAT,2019,0.0,,
Vatican,VAT,2020,0.0,,
Vatican,VAT,2021,0.0,,
Vatican,VAT,2022,0.0,,
Vatican,VAT,2023,0.0,,Europe
Venezuela,VEN,2012,6126.0,341.0831,
Venezuela,VEN,2013,12105.0,372.2418,
Venezuela,VEN,2014,12790.0,363.97083,
Venezuela,VEN,2015,10862.0,345.4359,
Venezuela,VEN,2016,11840.0,394.0271,
Venezuela,VEN,2017,8784.0,328.79257,
Venezuela,VEN,2018,10103.0,352.7478,
Venezuela,VEN,2019,15924.0,390.6857,
Venezuela,VEN,2020,20523.0,389.93973,
Venezuela,VEN,2021,8367.0,322.97455,
Venezuela,VEN,2022,12899.0,366.25714,
Venezuela,VEN,2023,17082.0,316.14804,South America
Vietnam,VNM,2012,3880.0,320.1232,
Vietnam,VNM,2013,3482.0,299.84894,
Vietnam,VNM,2014,4754.0,315.53177,
Vietnam,VNM,2015,4332.0,306.02286,
Vietnam,VNM,2016,4040.0,313.97574,
Vietnam,VNM,2017,1716.0,291.3281,
Vietnam,VNM,2018,1747.0,269.1408,
Vietnam,VNM,2019,2983.0,284.30908,
Vietnam,VNM,2020,3086.0,286.48282,
Vietnam,VNM,2021,2097.0,259.8207,
Vietnam,VNM,2022,1464.0,236.60997,
Vietnam,VNM,2023,2137.0,268.5793,Asia
Wallis and Futuna,WLF,2012,0.0,,
Wallis and Futuna,WLF,2013,0.0,,
Wallis and Futuna,WLF,2014,0.0,,
Wallis and Futuna,WLF,2015,0.0,,
Wallis and Futuna,WLF,2016,0.0,,
Wallis and Futuna,WLF,2017,0.0,,
Wallis and Futuna,WLF,2018,0.0,,
Wallis and Futuna,WLF,2019,0.0,,
Wallis and Futuna,WLF,2020,0.0,,
Wallis and Futuna,WLF,2021,0.0,,
Wallis and Futuna,WLF,2022,0.0,,
Wallis and Futuna,WLF,2023,0.0,,Oceania
West Germany,OWID_GFR,2023,,,Europe
Western Sahara,ESH,2012,0.0,,
Western Sahara,ESH,2013,0.0,,
Western Sahara,ESH,2014,0.0,,
Western Sahara,ESH,2015,0.0,,
Western Sahara,ESH,2016,0.0,,
Western Sahara,ESH,2017,0.0,,
Western Sahara,ESH,2018,1.0,145.0,
Western Sahara,ESH,2019,0.0,,
Western Sahara,ESH,2020,1.0,262.0,
Western Sahara,ESH,2021,0.0,,
Western Sahara,ESH,2022,0.0,,
Western Sahara,ESH,2023,0.0,,Africa
World,,2012,914381.0,478.6525,
World,,2013,922075.0,420.74933,
World,,2014,948416.0,428.3987,
World,,2015,1016417.0,436.3481,
World,,2016,970983.0,428.57962,
World,,2017,928097.0,443.6784,
World,,2018,811680.0,406.18884,
World,,2019,916079.0,444.80908,
World,,2020,955956.0,427.5797,
World,,2021,892620.0,430.4478,
World,,2022,873061.0,416.98285,
World,,2023,884762.0,452.01218,
Yemen,YEM,2012,3.0,266.0,
Yemen,YEM,2013,6.0,194.0,
Yemen,YEM,2014,8.0,238.625,
Yemen,YEM,2015,3.0,166.0,
Yemen,YEM,2016,0.0,,
Yemen,YEM,2017,3.0,172.33333,
Yemen,YEM,2018,6.0,161.83333,
Yemen,YEM,2019,4.0,223.0,
Yemen,YEM,2020,2.0,180.0,
Yemen,YEM,2021,9.0,192.44444,
Yemen,YEM,2022,7.0,195.0,
Yemen,YEM,2023,3.0,243.33333,Asia
Yemen Arab Republic,OWID_YAR,2023,,,Asia
Yemen People's Republic,OWID_YPR,2023,,,Asia
Yugoslavia,OWID_YGS,2023,,,Europe
Zambia,ZMB,2012,58450.0,400.57764,
Zambia,ZMB,2013,58019.0,404.1929,
Zambia,ZMB,2014,53078.0,397.70346,
Zambia,ZMB,2015,57506.0,412.7748,
Zambia,ZMB,2016,57063.0,407.7388,
Zambia,ZMB,2017,51544.0,413.10477,
Zambia,ZMB,2018,54792.0,375.09564,
Zambia,ZMB,2019,53157.0,409.9643,
Zambia,ZMB,2020,46782.0,415.22244,
Zambia,ZMB,2021,46016.0,396.53568,
Zambia,ZMB,2022,50502.0,403.1259,
Zambia,ZMB,2023,48821.0,389.1865,Africa
Zimbabwe,ZWE,2012,7517.0,435.1982,
Zimbabwe,ZWE,2013,6458.0,397.0768,
Zimbabwe,ZWE,2014,7015.0,408.1266,
Zimbabwe,ZWE,2015,7205.0,443.6633,
Zimbabwe,ZWE,2016,5405.0,403.21277,
Zimbabwe,ZWE,2017,5790.0,422.36752,
Zimbabwe,ZWE,2018,7429.0,364.92032,
Zimbabwe,ZWE,2019,6730.0,409.69287,
Zimbabwe,ZWE,2020,3439.0,355.25415,
Zimbabwe,ZWE,2021,5811.0,363.70297,
Zimbabwe,ZWE,2022,6664.0,453.0072,
Zimbabwe,ZWE,2023,6659.0,358.25348,Africa
